Code du département;Libellé du département;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
29;Finistère;M;DUPONT-AIGNAN;Nicolas;8556;1,21;1,58
30;Gard;M;DUPONT-AIGNAN;Nicolas;8132;1,47;1,96
31;Haute-Garonne;M;DUPONT-AIGNAN;Nicolas;12460;1,34;1,7
32;Gers;M;DUPONT-AIGNAN;Nicolas;2418;1,64;2,08
33;Gironde;M;DUPONT-AIGNAN;Nicolas;15693;1,35;1,76
34;Hérault;M;DUPONT-AIGNAN;Nicolas;11474;1,35;1,8
35;Ille-et-Vilaine;M;DUPONT-AIGNAN;Nicolas;10560;1,37;1,77
36;Indre;M;DUPONT-AIGNAN;Nicolas;2886;1,74;2,39
37;Indre-et-Loire;M;DUPONT-AIGNAN;Nicolas;7271;1,65;2,22
38;Isère;M;DUPONT-AIGNAN;Nicolas;14332;1,62;2,13
39;Jura;M;DUPONT-AIGNAN;Nicolas;4143;2,17;2,85
40;Landes;M;DUPONT-AIGNAN;Nicolas;4914;1,49;1,9
41;Loir-et-Cher;M;DUPONT-AIGNAN;Nicolas;4427;1,81;2,45
42;Loire;M;DUPONT-AIGNAN;Nicolas;9043;1,76;2,34
43;Haute-Loire;M;DUPONT-AIGNAN;Nicolas;3363;1,86;2,41
44;Loire-Atlantique;M;DUPONT-AIGNAN;Nicolas;14785;1,4;1,84
45;Loiret;M;DUPONT-AIGNAN;Nicolas;7674;1,68;2,29
46;Lot;M;DUPONT-AIGNAN;Nicolas;2400;1,72;2,19
47;Lot-et-Garonne;M;DUPONT-AIGNAN;Nicolas;3912;1,62;2,12
48;Lozère;M;DUPONT-AIGNAN;Nicolas;913;1,53;1,94
49;Maine-et-Loire;M;DUPONT-AIGNAN;Nicolas;9411;1,6;2,13
50;Manche;M;DUPONT-AIGNAN;Nicolas;6886;1,79;2,42
51;Marne;M;DUPONT-AIGNAN;Nicolas;6159;1,62;2,25
52;Haute-Marne;M;DUPONT-AIGNAN;Nicolas;2584;2;2,75
53;Mayenne;M;DUPONT-AIGNAN;Nicolas;3858;1,72;2,31
54;Meurthe-et-Moselle;M;DUPONT-AIGNAN;Nicolas;7282;1,48;2,06
55;Meuse;M;DUPONT-AIGNAN;Nicolas;2421;1,8;2,46
56;Morbihan;M;DUPONT-AIGNAN;Nicolas;9586;1,57;2,05
57;Moselle;M;DUPONT-AIGNAN;Nicolas;12651;1,7;2,41
58;Nièvre;M;DUPONT-AIGNAN;Nicolas;2495;1,62;2,22
59;Nord;M;DUPONT-AIGNAN;Nicolas;20617;1,14;1,62
60;Oise;M;DUPONT-AIGNAN;Nicolas;9420;1,67;2,28
61;Orne;M;DUPONT-AIGNAN;Nicolas;3826;1,86;2,53
62;Pas-de-Calais;M;DUPONT-AIGNAN;Nicolas;13975;1,28;1,77
63;Puy-de-Dôme;M;DUPONT-AIGNAN;Nicolas;6928;1,48;1,94
64;Pyrénées-Atlantiques;M;DUPONT-AIGNAN;Nicolas;6721;1,29;1,67
65;Hautes-Pyrénées;M;DUPONT-AIGNAN;Nicolas;2409;1,36;1,79
66;Pyrénées-Orientales;M;DUPONT-AIGNAN;Nicolas;5197;1,44;1,94
67;Bas-Rhin;M;DUPONT-AIGNAN;Nicolas;17000;2,18;2,95
68;Haut-Rhin;M;DUPONT-AIGNAN;Nicolas;13744;2,58;3,57
69;Rhône;M;DUPONT-AIGNAN;Nicolas;16487;1,4;1,81
70;Haute-Saône;M;DUPONT-AIGNAN;Nicolas;3640;2,05;2,7
71;Saône-et-Loire;M;DUPONT-AIGNAN;Nicolas;7745;1,92;2,59
72;Sarthe;M;DUPONT-AIGNAN;Nicolas;6494;1,58;2,19
73;Savoie;M;DUPONT-AIGNAN;Nicolas;6694;2,09;2,72
74;Haute-Savoie;M;DUPONT-AIGNAN;Nicolas;14174;2,51;3,32
75;Paris;M;DUPONT-AIGNAN;Nicolas;9601;0,7;0,91
76;Seine-Maritime;M;DUPONT-AIGNAN;Nicolas;12364;1,41;1,92
77;Seine-et-Marne;M;DUPONT-AIGNAN;Nicolas;15050;1,67;2,28
78;Yvelines;M;DUPONT-AIGNAN;Nicolas;13097;1,36;1,78
79;Deux-Sèvres;M;DUPONT-AIGNAN;Nicolas;4536;1,66;2,18
80;Somme;M;DUPONT-AIGNAN;Nicolas;5623;1,37;1,88
81;Tarn;M;DUPONT-AIGNAN;Nicolas;5123;1,72;2,23
82;Tarn-et-Garonne;M;DUPONT-AIGNAN;Nicolas;3412;1,81;2,34
83;Var;M;DUPONT-AIGNAN;Nicolas;15286;1,86;2,55
84;Vaucluse;M;DUPONT-AIGNAN;Nicolas;6895;1,67;2,27
85;Vendée;M;DUPONT-AIGNAN;Nicolas;9664;1,75;2,3
86;Vienne;M;DUPONT-AIGNAN;Nicolas;5095;1,66;2,2
87;Haute-Vienne;M;DUPONT-AIGNAN;Nicolas;3555;1,35;1,76
88;Vosges;M;DUPONT-AIGNAN;Nicolas;6155;2,21;3,02
89;Yonne;M;DUPONT-AIGNAN;Nicolas;4594;1,93;2,6
90;Territoire de Belfort;M;DUPONT-AIGNAN;Nicolas;1821;1,94;2,61
91;Essonne;M;DUPONT-AIGNAN;Nicolas;15203;1,9;2,56
92;Hauts-de-Seine;M;DUPONT-AIGNAN;Nicolas;9743;0,98;1,26
93;Seine-Saint-Denis;M;DUPONT-AIGNAN;Nicolas;6300;0,79;1,16
94;Val-de-Marne;M;DUPONT-AIGNAN;Nicolas;9359;1,18;1,59
95;Val-d'Oise;M;DUPONT-AIGNAN;Nicolas;8996;1,23;1,7
ZA;Guadeloupe;M;DUPONT-AIGNAN;Nicolas;2114;0,67;1,56
ZB;Martinique;M;DUPONT-AIGNAN;Nicolas;2989;0,98;2,43
ZC;Guyane;M;DUPONT-AIGNAN;Nicolas;717;0,7;2
ZD;La Réunion;M;DUPONT-AIGNAN;Nicolas;8338;1,23;2,4
ZM;Mayotte;M;DUPONT-AIGNAN;Nicolas;530;0,57;1,51
ZN;Nouvelle-Calédonie;M;DUPONT-AIGNAN;Nicolas;2697;1,23;3,83
ZP;Polynésie française;M;DUPONT-AIGNAN;Nicolas;1983;0,96;3,27
ZS;Saint-Pierre-et-Miquelon;M;DUPONT-AIGNAN;Nicolas;82;1,63;3,04
ZW;Wallis et Futuna;M;DUPONT-AIGNAN;Nicolas;244;2,56;4,55
ZX;Saint-Martin/Saint-Barthélemy;M;DUPONT-AIGNAN;Nicolas;339;1,39;4,05
